"2021/10-043-ECAMAA";25/11/2021 0:00:00;30/12/1899 0:40:24;"2021/10";"043";"ECAMAA";"13";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";1960933,11;85000,00;2045933,11;0,00;2018159,20;2018159,20;57226;-27773,91;0,67;0,00;0,00;0,00;0,00;14,00;5,00;-9,00;0,35;0,00;0,00;0,00;0,00;0,00;258,00;11,00;269,00;0,00;250,00;250,00;-8,00;-19,00;-0,72;0,00;0,00;0,00;0,00;20,00;0,00;0,00;24;25;1,00;1,04;0;0;0,00;0,00;67718,74;-1500,00;66218,74;63398,49;4320,25;2820,25;0,00;0,00;0,00;0,00;3814,98;32992,71;-3451,94;29540,77;2541,73;27408,07;33764,78;5584,64;2132,70;0,00;0,00;0,00;0,00;0,01;0,01;0,01;28,42;29,42;-4,26;24,15;-5,26;0,82;0,00;0,00;0,00;0,00;24,43;24,43;23,75;-0,67;-0,67;0,97;24,98;24,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37180,91;54218,55;0,01;0,24;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"AYAUCAN";"AYAUCAN";"CAMA";"CAMA/AYAUCAN,EDWIN MARTIN"
"2021/10-043-FPOMAL";25/11/2021 0:00:00;30/12/1899 0:40:24;"2021/10";"043";"FPOMAL";"13";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";1648943,45;85000,00;1733943,45;0,00;1698171,19;1698171,19;49228;-35772,26;0,57;0,00;0,00;0,00;0,00;14,00;4,00;-10,00;0,28;0,00;0,00;0,00;0,00;0,00;167,00;11,00;178,00;0,00;165,00;165,00;-2,00;-13,00;-0,18;0,00;0,00;0,00;0,00;13,00;0,00;0,00;24;17;-7,00;0,70;0;0;0,00;0,00;36763,92;-1,00;36762,92;33560,79;3203,13;3202,13;0,00;0,00;0,00;0,00;0,00;33003,76;-2456,63;30547,13;2456,63;47377,65;49834,28;-14373,89;-16830,52;0,00;0,00;0,00;0,00;0,02;0,02;0,01;28,23;28,73;-6,01;22,21;-6,51;0,77;0,00;0,00;0,00;0,00;22,73;22,73;22,27;-0,45;-0,45;0,97;23,76;22,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27799,06;56697,29;0,01;0,21;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"RUIZ";"RUIZ";"POMALAYA";"POMALAYA/RUIZ,FELIX WILBER"
"2021/10-043-GHUAMH";25/11/2021 0:00:00;30/12/1899 0:40:24;"2021/10";"043";"GHUAMH";"13";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";1841196,05;83000,00;1924196,05;0,00;1937885,97;1937885,97;96690;13689,91;1,16;0,00;0,00;0,00;0,00;14,00;6,00;-8,00;0,42;0,00;0,00;0,00;0,00;0,00;252,00;11,00;263,00;0,00;255,00;255,00;3,00;-8,00;0,27;0,00;0,00;0,00;0,00;17,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;33829,83;-1,00;33828,83;29647,59;4182,24;4181,24;0,00;0,00;0,00;0,00;0,00;3821,28;-180,69;3640,59;180,69;28366,59;28547,28;-24545,31;-24726,00;0,00;0,00;0,00;0,00;0,01;2,1e-03;1,9e-03;26,19;26,19;0,16;26,36;0,17;1,00;0,00;0,00;0,00;0,00;25,82;25,82;25,78;-0,03;-0,03;0,99;26,31;26,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;35470,73;37598,95;0,01;0,24;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"HERRERA";"HERRERA";"HUAMANI";"HUAMANI/HERRERA,GERSON PABLO"
"2021/10-043-GHUAMP";25/11/2021 0:00:00;30/12/1899 0:40:24;"2021/10";"043";"GHUAMP";"8";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";799438,75;75000,00;874438,75;0,00;789781,31;789781,31;-9657;-84657,43;-0,12;0,00;0,00;0,00;0,00;15,00;8,00;-7,00;0,53;0,00;0,00;0,00;0,00;0,00;193,00;12,00;205,00;0,00;192,00;192,00;-1,00;-13,00;-0,08;0,00;0,00;0,00;0,00;9,00;0,00;0,00;24;17;-7,00;0,70;0;0;0,00;0,00;3307,89;-1,00;3306,89;8562,24;-5254,35;-5255,35;0,00;0,00;0,00;0,00;0,00;8750,49;-1644,72;7105,77;1144,72;10855,97;12000,69;-2105,48;-3750,20;0,00;0,00;0,00;0,00;0,01;0,01;8,1e-03;35,12;36,12;-2,07;33,05;-3,06;0,91;0,00;0,00;0,00;0,00;29,87;29,87;29,74;-0,13;-0,13;0,99;31,22;29,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15667,02;14137,95;0,01;0,26;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"AFC 2";"AG. CAÑETE";"PASTOR";"PASTOR";"HUAMAN";"HUAMAN/PASTOR,GANDHI NOEMI"
"2021/10-043-GLAURA";25/11/2021 0:00:00;30/12/1899 0:40:24;"2021/10";"043";"GLAURA";"7";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";792308,55;65000,00;857308,55;0,00;847071,30;847071,30;54763;-10237,25;0,84;0,00;0,00;0,00;0,00;16,00;7,00;-9,00;0,43;0,00;0,00;0,00;0,00;0,00;160,00;13,00;173,00;0,00;161,00;161,00;1,00;-12,00;0,07;0,00;0,00;0,00;0,00;12,00;0,00;0,00;24;19;-5,00;0,79;0;0;0,00;0,00;8306,96;-1,00;8305,96;10178,55;-1871,59;-1872,59;0,00;0,00;0,00;0,00;0,00;27331,32;-2562,92;24768,40;2062,92;32498,96;34561,88;-5167,64;-7730,56;0,00;0,00;0,00;0,00;0,03;0,03;0,02;31,45;32,45;-0,97;30,48;-1,96;0,93;0,00;0,00;0,00;0,00;27,53;27,53;27,18;-0,35;-0,35;0,98;27,00;27,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14534,75;31950,98;0,01;0,22;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"AFC 1";"AG. CAÑETE";"YAYA";"YAYA";"LAURA";"LAURA/YAYA,GIULIANA STEPHANY"
"2021/10-043-GRAVIN";25/11/2021 0:00:00;30/12/1899 0:40:24;"2021/10";"043";"GRAVIN";"7";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";769810,08;65000,00;834810,08;0,00;843368,83;843368,83;73559;8558,75;1,13;0,00;0,00;0,00;0,00;16,00;8,00;-8,00;0,50;0,00;0,00;0,00;0,00;0,00;198,00;13,00;211,00;0,00;199,00;199,00;1,00;-12,00;0,07;0,00;0,00;0,00;0,00;15,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;6839,17;-15,00;6824,17;6954,60;-115,43;-130,43;0,00;0,00;0,00;0,00;0,00;1300,34;-1300,34;0,00;1300,34;3249,23;4549,57;-1948,89;-3249,23;0,00;0,00;0,00;0,00;3,9e-03;1,7e-03;0,00;32,79;33,79;-3,93;28,85;-4,93;0,85;0,00;0,00;0,00;0,00;31,41;31,41;30,54;-0,87;-0,87;0,97;31,36;31,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18226,08;9779,70;0,02;0,29;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"AFC 1";"AG. CAÑETE";"OCHARAN";"OCHARAN";"RAVINA";"RAVINA/OCHARAN,GINO PAOLO"
"2021/10-043-HVALER";25/11/2021 0:00:00;30/12/1899 0:40:24;"2021/10";"043";"HVALER";"8";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";933711,82;70000,00;1003711,82;0,00;1050101,29;1050101,29;116389;46389,47;1,66;0,00;0,00;0,00;0,00;15,00;7,00;-8,00;0,46;0,00;0,00;0,00;0,00;0,00;138,00;12,00;150,00;0,00;145,00;145,00;7,00;-5,00;0,58;0,00;0,00;0,00;0,00;16,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;9249,44;-1,00;9248,44;8934,99;314,45;313,45;0,00;0,00;0,00;0,00;8508,22;19985,92;-2682,90;17303,02;2182,90;16218,77;26909,89;3767,15;1084,25;0,00;0,00;0,00;0,00;0,01;0,02;0,01;27,69;28,69;-1,96;25,72;-2,96;0,89;0,00;0,00;0,00;0,00;25,98;25,98;25,67;-0,31;-0,31;0,98;27,49;26,54;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16368,41;28098,40;0,01;0,20;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"AFC 2";"AG. CAÑETE";"CUADROS";"CUADROS";"VALERIO";"VALERIO/CUADROS,HARLEM ARHEIN"
"2021/10-043-JALBIN";25/11/2021 0:00:00;30/12/1899 0:40:24;"2021/10";"043";"JALBIN";"13";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";2224014,60;90000,00;2314014,60;0,00;2366066,40;2366066,40;142052;52051,79;1,57;0,00;0,00;0,00;0,00;14,00;5,00;-9,00;0,35;0,00;0,00;0,00;0,00;0,00;229,00;11,00;240,00;0,00;231,00;231,00;2,00;-9,00;0,18;0,00;0,00;0,00;0,00;17,00;0,00;0,00;24;22;-2,00;0,91;0;0;0,00;0,00;29302,68;-1,00;29301,68;37596,66;-8293,98;-8294,98;0,00;0,00;0,00;0,00;10033,05;30614,29;-5533,40;25080,89;3033,40;43812,33;56878,78;-13198,04;-18731,44;0,00;0,00;0,00;0,00;0,01;0,01;0,01;23,82;24,82;-1,66;22,16;-2,66;0,89;0,00;0,00;0,00;0,00;21,88;21,88;21,76;-0,12;-0,12;0,99;21,12;21,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;33574,58;52844,85;0,01;0,18;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"MENESES";"MENESES";"ALBINO";"ALBINO/MENESES,JOSE ALEXIS"
"2021/10-043-JSANCL";25/11/2021 0:00:00;30/12/1899 0:40:24;"2021/10";"043";"JSANCL";"15";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";3218937,54;100000,00;3318937,54;0,00;3348486,18;3348486,18;129549;29548,64;1,29;0,00;0,00;0,00;0,00;11,00;6,00;-5,00;0,54;0,00;0,00;0,00;0,00;0,00;215,00;8,00;223,00;0,00;217,00;217,00;2,00;-6,00;0,25;0,00;0,00;0,00;0,00;17,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;43197,61;-1,00;43196,61;43532,87;-335,26;-336,26;0,00;0,00;0,00;0,00;42855,67;68683,29;-1327,15;67356,14;1327,15;94208,07;138390,89;-25524,78;-26851,93;0,00;0,00;0,00;0,00;0,02;0,02;0,02;26,83;27,83;-1,35;25,47;-2,35;0,91;0,00;0,00;0,00;0,00;22,62;22,62;22,65;0,02;0,02;1,00;22,74;22,58;0,00;0,00;0,00;0,00;0,00;0,00;0,00;44736,06;119983,29;0,01;0,17;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"SENIOR 1";"AG. CAÑETE";"LOPEZ";"LOPEZ";"SANCHEZ";"SANCHEZ/LOPEZ,JUAN ANTONIO"
"2021/10-043-LALMEY";25/11/2021 0:00:00;30/12/1899 0:40:24;"2021/10";"043";"LALMEY";"15";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";3063232,32;95000,00;3158232,32;0,00;3161891,86;3161891,86;98660;3659,54;1,03;0,00;0,00;0,00;0,00;11,00;8,00;-3,00;0,72;0,00;0,00;0,00;0,00;0,00;276,00;8,00;284,00;0,00;273,00;273,00;-3,00;-11,00;-0,37;0,00;0,00;0,00;0,00;13,00;0,00;0,00;24;21;-3,00;0,87;0;0;0,00;0,00;12242,87;-1500,00;10742,87;109356,27;-97113,40;-98613,40;0,00;0,00;0,00;0,00;0,00;11149,16;-1148,24;10000,92;1148,24;7140,76;8289,00;4008,40;2860,16;0,00;0,00;0,00;0,00;2,3e-03;3,6e-03;3,2e-03;27,88;28,50;-5,22;22,65;-5,84;0,79;0,00;0,00;0,00;0,00;23,05;23,05;22,70;-0,34;-0,34;0,98;23,14;22,99;0,00;0,00;0,00;0,00;0,00;0,00;0,00;46856,23;49750,67;0,01;0,19;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"SENIOR 1";"AG. CAÑETE";"TUEROS";"TUEROS";"ALMEYDA";"ALMEYDA/TUEROS,LEONARDO FABIO"
"2021/10-043-OHUARA";25/11/2021 0:00:00;30/12/1899 0:40:24;"2021/10";"043";"OHUARA";"5";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";328642,44;-7822,00;320820,44;0,00;316472,44;316472,44;-12170;-4348,00;1,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,00;0,00;10,00;0,00;10,00;10,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24;0;-24,00;0,00;0;0;0,00;0,00;3172,94;14385,71;17558,65;0,00;3172,94;17558,65;0,00;0,00;0,00;0,00;311562,82;325469,50;24860,03;350329,53;0,00;316472,44;628035,26;8997,06;33857,09;0,00;0,00;0,00;0,00;1,00;0,99;1,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,48;17,48;17,94;0,46;0,46;1,02;19,89;17,87;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;66569,10;0,00;0,00;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"ADMINISTRADOR EPR";"AG. CAÑETE";"CULLANCO";"CULLANCO";"HUARACA";"HUARACA/CULLANCO,ODMAD JORGE"
"2021/10-043-UCHUQU";25/11/2021 0:00:00;30/12/1899 0:40:24;"2021/10";"043";"UCHUQU";"7";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";646160,89;60000,00;706160,89;0,00;720254,80;720254,80;74094;14093,91;1,23;0,00;0,00;0,00;0,00;16,00;10,00;-6,00;0,62;0,00;0,00;0,00;0,00;0,00;158,00;13,00;171,00;0,00;163,00;163,00;5,00;-8,00;0,38;0,00;0,00;0,00;0,00;16,00;0,00;0,00;24;26;2,00;1,08;0;0;0,00;0,00;2333,70;-1,00;2332,70;28653,50;-26319,80;-26320,80;0,00;0,00;0,00;0,00;0,00;15849,92;-764,50;15085,42;764,50;17804,66;18569,16;-1954,74;-2719,24;0,00;0,00;0,00;0,00;0,02;0,02;0,02;33,75;34,80;-0,05;33,69;-1,10;0,96;0,00;0,00;0,00;0,00;31,40;31,40;31,36;-0,03;-0,03;0,99;32,08;31,69;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12507,97;27998,89;0,01;0,22;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"AFC 1";"AG. CAÑETE";"CAHUANA";"CAHUANA";"CHUQUISPUMA";"CHUQUISPUMA/CAHUANA,LOURDES ROSARIO"
"2021/10-043-UREYES";25/11/2021 0:00:00;30/12/1899 0:40:24;"2021/10";"043";"UREYES";"13";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";2001474,28;83000,00;2084474,28;0,00;2028894,81;2028894,81;27421;-55579,47;0,33;0,00;0,00;0,00;0,00;14,00;2,00;-12,00;0,14;0,00;0,00;0,00;0,00;0,00;236,00;11,00;247,00;0,00;229,00;229,00;-7,00;-18,00;-0,63;0,00;0,00;0,00;0,00;14,00;0,00;0,00;24;16;-8,00;0,66;0;0;0,00;0,00;12940,70;-1,00;12939,70;55078,84;-42138,14;-42139,14;0,00;0,00;0,00;0,00;0,00;13684,93;-693,69;12991,24;693,69;17508,11;18201,80;-3823,18;-4516,87;0,00;0,00;0,00;0,00;8,6e-03;6,8e-03;6,2e-03;25,75;26,75;-3,85;21,90;-4,84;0,81;0,00;0,00;0,00;0,00;23,21;23,21;22,83;-0,38;-0,38;0,98;23,04;23,32;0,00;0,00;0,00;0,00;0,00;0,00;0,00;32703,21;40003,91;0,01;0,21;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"AVALOS";"AVALOS";"REYES";"REYES/AVALOS,JUDITH MILAGROS"
"2021/11-043-CCAYCH";25/11/2021 0:00:00;30/12/1899 0:40:14;"2021/11";"043";"CCAYCH";"8";"CE2";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";718101,69;75000,00;793101,69;0,00;778261,16;778261,16;60159;-14840,52;0,80;4,50;3,61;0,00;0,00;14,00;16,00;2,00;1,14;2,50;2,50;0,00;0,00;80100,00;143,00;11,00;154,00;0,00;158,00;158,00;15,00;4,00;1,36;1,50;1,50;0,00;0,00;9,00;15950,00;96050,00;24;25;1,00;1,04;0;0;0,00;0,00;17624,17;-1,00;17623,17;8348,72;9275,45;9274,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;33,11;34,00;4,91;38,03;4,03;1,11;1,50;1,50;0,00;0,00;28,76;28,76;29,80;1,04;1,04;1,03;28,01;28,43;0,00;10,00;9,11;0,00;0,00;0,00;0,00;13774,18;8116,56;0,01;0,23;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1000,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"AFC 2";"AG. CAÑETE";"CHUMPITAZ";"CHUMPITAZ";"CAYCHO";"CAYCHO/CHUMPITAZ,CARLOS"
"2021/11-043-CSANCD";25/11/2021 0:00:00;30/12/1899 0:40:14;"2021/11";"043";"CSANCD";"14";"CE3";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";2854571,40;95000,00;2949571,40;0,00;2956654,12;2956654,12;102083;7082,72;1,07;3,50;3,50;0,00;0,00;10,00;7,00;-3,00;0,70;1,00;0,70;0,00;0,00;31000,00;236,00;7,00;243,00;0,00;239,00;239,00;3,00;-4,00;0,42;1,00;0,43;0,00;0,00;19,00;165000,00;196000,00;24;26;2,00;1,08;0;0;0,00;0,00;62192,62;-11000,00;51192,62;39353,22;22839,40;11839,40;1,50;1,50;0,00;0,00;30497,77;93615,94;-100,00;93515,94;0,00;93236,17;123733,94;379,77;279,77;2,50;2,50;0,00;0,00;0,03;0,03;0,03;20,56;23,50;4,55;25,11;1,61;1,06;0,50;0,50;0,00;0,00;20,96;20,96;20,94;-0,01;-0,01;0,99;21,53;21,26;0,00;10,00;9,13;0,00;0,00;0,00;0,00;42402,90;104530,60;0,01;0,18;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"JUNIOR 2";"AG. CAÑETE";"DE LA CRUZ";"DE LA CRUZ";"SANCHEZ";"SANCHEZ/DE LA CRUZ,CARLOS MANUEL"
"2021/11-043-DAVILA";25/11/2021 0:00:00;30/12/1899 0:40:14;"2021/11";"043";"DAVILA";"14";"CE2";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";2255596,46;95000,00;2350596,46;0,00;2370944,63;2370944,63;115348;20348,16;1,21;3,50;3,50;0,00;0,00;10,00;9,00;-1,00;0,90;1,00;0,90;0,00;0,00;8500,00;278,00;7,00;285,00;0,00;282,00;282,00;4,00;-3,00;0,57;1,00;0,57;0,00;0,00;25,00;272150,45;280650,45;24;34;10,00;1,41;0;0;0,00;0,00;8068,37;-1,00;8067,37;31359,82;-23291,45;-23292,45;1,50;0,00;0,00;0,00;9357,32;19057,00;-1,00;19056,00;0,00;18489,10;27846,42;567,90;566,90;2,50;2,50;0,00;0,00;7,8e-03;8,4e-03;8,1e-03;24,54;27,50;3,31;27,85;0,35;1,01;0,50;0,50;0,00;0,00;24,64;24,64;24,91;0,26;0,26;1,01;25,29;25,17;0,00;10,00;7,97;0,00;0,00;0,00;0,00;41315,68;42385,42;0,01;0,23;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"JUNIOR 2";"AG. CAÑETE";"PACHAS";"PACHAS";"AVILA";"AVILA/PACHAS,PEDRO HUGO"
